Case_ID,Activity,Timestamp,CO2_Impact,Activity_Cost,Role
EMP00015,First Week Check-in,2020-05-13 03:08:32,0.81,214.34,HR Manager
EMP00015,Introduction Session,2020-05-17 14:08:32,0.37,411.52,HR Manager
EMP00015,Complete Documentation,2020-05-25 16:08:32,0.17,238.35,New Hire
EMP00015,IT Setup,2020-05-31 04:08:32,0.96,70.46,IT Staff
EMP00015,Complete Documentation,2020-06-04 10:00:00,0.75,130.00,New Hire
EMP00015,IT Setup,2020-06-08 08:00:00,0.80,210.00,IT Staff
EMP00015,Training Module 1,2020-06-12 13:08:32,0.88,159.83,New Hire
EMP00015,Training Module 2,2020-06-15 20:08:32,1.40,486.83,New Hire
EMP00015,Welcome Package Distribution,2020-06-22 21:08:32,0.16,184.45,HR Manager
EMP00015,Feedback Collection,2020-07-03 00:08:32,1.34,262.81,HR Manager
EMP00016,First Week Check-in,2020-12-20 18:03:32,0.90,244.05,HR Manager
EMP00016,Introduction Session,2020-12-25 22:03:32,0.39,474.02,HR Manager
EMP00016,Complete Documentation,2020-12-30 01:03:32,0.66,192.51,New Hire
EMP00016,IT Setup,2021-01-06 08:03:32,1.79,239.05,IT Staff
EMP00016,Training Module 1,2021-01-21 16:03:32,0.27,76.45,New Hire
EMP00016,Training Module 2,2021-01-27 19:03:32,0.90,427.88,New Hire
EMP00016,Welcome Package Distribution,2021-02-03 02:03:32,0.96,305.73,HR Manager
EMP00016,Feedback Collection,2021-02-09 05:03:32,0.47,71.67,HR Manager
EMP00017,First Week Check-in,2020-10-04 01:35:33,1.21,95.07,HR Manager
EMP00017,Introduction Session,2020-10-08 01:35:33,1.32,419.98,HR Manager
EMP00017,Complete Documentation,2020-10-11 11:35:33,1.76,153.64,New Hire
EMP00017,IT Setup,2020-10-12 22:35:33,1.02,386.03,IT Staff
EMP00017,Complete Documentation,2020-10-17 09:00:00,1.40,140.00,New Hire
EMP00017,Training Module 1,2020-10-22 23:35:33,1.72,349.72,New Hire
EMP00017,Training Module 2,2020-10-27 23:35:33,1.74,462.43,New Hire
EMP00017,Welcome Package Distribution,2020-11-09 11:35:33,1.08,369.52,HR Manager
EMP00017,Feedback Collection,2020-11-24 18:35:33,1.30,485.83,HR Manager
EMP00018,First Week Check-in,2020-02-14 15:13:02,0.90,467.39,HR Manager
EMP00018,Introduction Session,2020-02-25 22:13:02,0.21,280.64,HR Manager
EMP00018,Complete Documentation,2020-03-08 23:13:02,1.11,247.22,New Hire
EMP00018,IT Setup,2020-03-21 05:13:02,0.15,163.05,IT Staff
EMP00018,Training Module 1,2020-04-01 14:13:02,0.59,102.66,New Hire
EMP00018,Training Module 2,2020-04-16 01:13:02,0.87,87.74,New Hire
EMP00018,Welcome Package Distribution,2020-04-30 06:13:02,0.52,108.67,HR Manager
EMP00018,Feedback Collection,2020-05-07 12:13:02,1.51,255.13,HR Manager
EMP00019,First Week Check-in,2020-02-27 18:46:14,1.04,202.54,HR Manager
EMP00019,Introduction Session,2020-03-03 03:46:14,1.38,170.55,HR Manager
EMP00019,Complete Documentation,2020-03-13 13:46:14,1.97,154.25,New Hire
EMP00019,IT Setup,2020-03-27 00:46:14,1.49,336.30,IT Staff
EMP00019,Complete Documentation,2020-03-31 10:00:00,1.60,165.00,New Hire
EMP00019,IT Setup,2020-04-04 08:00:00,1.20,290.00,IT Staff
EMP00019,Complete Documentation,2020-04-08 09:00:00,1.35,145.00,New Hire
EMP00019,Training Module 1,2020-04-12 05:46:14,0.74,427.25,New Hire
EMP00019,Training Module 2,2020-04-16 11:46:14,0.93,340.26,New Hire
EMP00019,Welcome Package Distribution,2020-04-19 21:46:14,1.85,302.75,HR Manager
EMP00019,Feedback Collection,2020-04-27 07:46:14,0.16,415.91,HR Manager
EMP00020,First Week Check-in,2020-07-14 19:47:03,1.26,275.24,HR Manager
EMP00020,Introduction Session,2020-07-27 19:47:03,1.63,353.39,HR Manager
EMP00020,Complete Documentation,2020-08-11 01:47:03,0.87,408.59,New Hire
EMP00020,IT Setup,2020-08-18 09:47:03,1.88,68.99,IT Staff
EMP00020,Training Module 1,2020-08-19 19:47:03,0.79,147.31,New Hire
EMP00020,Training Module 1,2020-08-25 10:00:00,0.65,160.00,New Hire
EMP00020,Training Module 2,2020-08-29 23:47:03,0.86,72.84,New Hire
EMP00020,Welcome Package Distribution,2020-09-07 01:47:03,0.11,369.98,HR Manager
EMP00020,Feedback Collection,2020-09-18 05:47:03,0.99,495.89,HR Manager
EMP00021,First Week Check-in,2020-12-18 01:45:41,0.95,275.64,HR Manager
EMP00021,Introduction Session,2020-12-20 01:45:41,0.77,487.31,HR Manager
EMP00021,Complete Documentation,2021-01-04 04:45:41,0.37,207.75,New Hire
EMP00021,IT Setup,2021-01-19 12:45:41,1.13,104.90,IT Staff
EMP00021,Complete Documentation,2021-01-24 09:00:00,0.90,175.00,New Hire
EMP00021,Training Module 1,2021-02-02 22:45:41,0.36,118.41,New Hire
EMP00021,Training Module 2,2021-02-04 02:45:41,0.36,426.62,New Hire
EMP00021,Welcome Package Distribution,2021-02-08 12:45:41,1.91,218.33,HR Manager
EMP00021,Feedback Collection,2021-02-21 16:45:41,1.67,418.86,HR Manager
EMP00022,First Week Check-in,2020-02-26 20:26:42,0.13,221.18,HR Manager
EMP00022,Introduction Session,2020-02-29 01:26:42,1.61,396.75,HR Manager
EMP00022,Complete Documentation,2020-03-12 09:26:42,0.49,378.05,New Hire
EMP00022,IT Setup,2020-03-27 21:26:42,0.70,206.79,IT Staff
EMP00022,Training Module 1,2020-03-29 00:26:42,1.76,402.68,New Hire
EMP00022,Training Module 2,2020-03-30 05:26:42,1.05,327.17,New Hire
EMP00022,Welcome Package Distribution,2020-04-05 06:26:42,1.17,226.34,HR Manager
EMP00022,Feedback Collection,2020-04-20 18:26:42,1.16,470.14,HR Manager
EMP00023,First Week Check-in,2020-09-11 14:39:02,1.25,146.97,HR Manager
EMP00023,Introduction Session,2020-09-25 17:39:02,0.11,374.10,HR Manager
EMP00023,Complete Documentation,2020-09-28 03:39:02,0.86,409.59,New Hire
EMP00023,IT Setup,2020-10-12 13:39:02,1.85,299.05,IT Staff
EMP00023,Complete Documentation,2020-10-17 09:00:00,0.70,320.00,New Hire
EMP00023,IT Setup,2020-10-21 10:00:00,1.60,270.00,IT Staff
EMP00023,Training Module 1,2020-10-27 15:39:02,0.27,252.15,New Hire
EMP00023,Training Module 2,2020-11-10 16:39:02,0.13,348.55,New Hire
EMP00023,Welcome Package Distribution,2020-11-12 16:39:02,0.58,257.26,HR Manager
EMP00023,Feedback Collection,2020-11-23 17:39:02,1.40,352.48,HR Manager
EMP00024,First Week Check-in,2020-07-20 18:50:10,0.52,148.63,HR Manager
EMP00024,Introduction Session,2020-07-23 03:50:10,1.02,258.66,HR Manager
EMP00024,Complete Documentation,2020-07-27 14:50:10,0.75,173.78,New Hire
EMP00024,IT Setup,2020-08-10 14:50:10,0.37,342.28,IT Staff
EMP00024,Training Module 1,2020-08-12 21:50:10,1.03,261.74,New Hire
EMP00024,Training Module 2,2020-08-23 04:50:10,0.18,125.81,New Hire
EMP00024,Welcome Package Distribution,2020-09-02 12:50:10,1.50,223.88,HR Manager
EMP00024,Feedback Collection,2020-09-17 00:50:10,1.89,318.41,HR Manager
EMP00025,First Week Check-in,2020-11-01 16:06:42,1.58,211.21,HR Manager
EMP00025,Introduction Session,2020-11-14 18:06:42,1.01,407.01,HR Manager
EMP00025,Complete Documentation,2020-11-18 18:06:42,0.42,356.20,New Hire
EMP00025,IT Setup,2020-11-25 23:06:42,1.05,339.82,IT Staff
EMP00025,Complete Documentation,2020-11-30 08:00:00,0.85,310.00,New Hire
EMP00025,Training Module 1,2020-12-08 01:06:42,0.26,392.32,New Hire
EMP00025,Training Module 2,2020-12-19 01:06:42,0.46,184.55,New Hire
EMP00025,Welcome Package Distribution,2021-01-02 12:06:42,1.48,261.40,HR Manager
EMP00025,Feedback Collection,2021-01-13 15:06:42,0.82,397.82,HR Manager
EMP00026,First Week Check-in,2020-06-17 22:08:50,1.11,154.30,HR Manager
EMP00026,Introduction Session,2020-06-26 08:08:50,0.61,103.49,HR Manager
EMP00026,Complete Documentation,2020-06-28 14:08:50,1.04,254.83,New Hire
EMP00026,IT Setup,2020-07-03 00:08:50,0.94,376.82,IT Staff
EMP00026,Training Module 1,2020-07-17 09:08:50,1.04,293.28,New Hire
EMP00026,Training Module 1,2020-07-23 12:00:00,0.82,210.00,New Hire
EMP00026,Training Module 2,2020-07-31 18:08:50,1.71,262.78,New Hire
EMP00026,Welcome Package Distribution,2020-08-13 20:08:50,1.52,289.95,HR Manager
EMP00026,Feedback Collection,2020-08-18 02:08:50,1.19,263.60,HR Manager
EMP00027,First Week Check-in,2020-02-22 03:30:36,1.80,208.36,HR Manager
EMP00027,Introduction Session,2020-02-26 04:30:36,1.72,471.67,HR Manager
EMP00027,Complete Documentation,2020-02-29 15:30:36,0.48,241.41,New Hire
EMP00027,IT Setup,2020-03-04 23:30:36,0.96,447.11,IT Staff
EMP00027,Training Module 1,2020-03-15 04:30:36,1.22,311.05,New Hire
EMP00027,Training Module 2,2020-03-17 15:30:36,1.75,383.00,New Hire
EMP00027,Welcome Package Distribution,2020-03-18 16:30:36,1.16,78.01,HR Manager
EMP00027,Feedback Collection,2020-03-28 22:30:36,1.07,310.23,HR Manager
EMP00028,First Week Check-in,2020-09-04 16:27:16,1.34,188.51,HR Manager
EMP00028,Introduction Session,2020-09-11 22:27:16,1.73,199.73,HR Manager
EMP00028,Complete Documentation,2020-09-18 00:27:16,1.77,108.23,New Hire
EMP00028,IT Setup,2020-09-29 08:27:16,0.36,218.62,IT Staff
EMP00028,Complete Documentation,2020-10-03 09:00:00,1.50,125.00,New Hire
EMP00028,IT Setup,2020-10-07 10:00:00,0.45,200.00,IT Staff
EMP00028,Training Module 1,2020-10-10 15:27:16,1.20,243.98,New Hire
EMP00028,Training Module 2,2020-10-12 01:27:16,1.84,231.02,New Hire
EMP00028,Welcome Package Distribution,2020-10-16 06:27:16,0.70,235.49,HR Manager
EMP00028,Feedback Collection,2020-10-17 08:27:16,1.51,216.90,HR Manager
EMP00029,First Week Check-in,2020-10-21 18:47:28,1.63,377.41,HR Manager
EMP00029,Introduction Session,2020-10-26 21:47:28,1.45,112.41,HR Manager
EMP00029,Complete Documentation,2020-11-09 07:47:28,1.41,304.28,New Hire
EMP00029,IT Setup,2020-11-20 14:47:28,1.64,258.74,IT Staff
EMP00029,Training Module 1,2020-11-28 20:47:28,0.61,126.59,New Hire
EMP00029,Training Module 2,2020-12-12 04:47:28,0.55,217.75,New Hire
EMP00029,Welcome Package Distribution,2020-12-27 16:47:28,1.37,435.51,HR Manager
EMP00029,Feedback Collection,2021-01-12 03:47:28,1.19,304.14,HR Manager
EMP00030,First Week Check-in,2020-01-28 20:46:24,1.39,332.96,HR Manager
EMP00030,Introduction Session,2020-02-05 08:46:24,1.93,315.19,HR Manager
EMP00030,Complete Documentation,2020-02-13 19:46:24,0.82,299.31,New Hire
EMP00030,IT Setup,2020-02-26 06:46:24,0.52,344.25,IT Staff
EMP00030,Complete Documentation,2020-03-01 09:00:00,0.70,260.00,New Hire
EMP00030,Training Module 1,2020-03-04 11:46:24,1.07,311.91,New Hire
EMP00030,Training Module 2,2020-03-15 12:46:24,1.63,387.78,New Hire
EMP00030,Welcome Package Distribution,2020-03-16 14:46:24,0.49,130.10,HR Manager
EMP00030,Feedback Collection,2020-03-25 00:46:24,0.30,351.02,HR Manager
